pos,driver,constructor,wins,podiums,race
16,Fred Agabashian,Kurtis,0,0,1953 Belgian Grand Prix
17,Paul Russo,Kurtis,0,0,1953 Belgian Grand Prix
1,Alberto Ascari,Ferrari,3,3,1953 French Grand Prix
2,Mike Hawthorn,Ferrari,1,1,1953 French Grand Prix
3,Luigi Villoresi,Ferrari,0,2,1953 French Grand Prix
4,José Froilán González,Maserati,0,3,1953 French Grand Prix
5,Bill Vukovich,Kurtis,1,1,1953 French Grand Prix
6,Nino Farina,Ferrari,0,1,1953 French Grand Prix
7,Juan Manuel Fangio,Maserati,0,1,1953 French Grand Prix
8,Art Cross,Kurtis,0,1,1953 French Grand Prix
9,Emmanuel de Graffenried,Maserati,0,0,1953 French Grand Prix
10,Onofre Marimón,Maserati,0,1,1953 French Grand Prix
11,Sam Hanks,Kurtis,0,1,1953 French Grand Prix
12,Duane Carter,Kurtis,0,1,1953 French Grand Prix
13,Felice Bonetto,Maserati,0,1,1953 French Grand Prix
14,Oscar Alfredo Gálvez,Maserati,0,0,1953 French Grand Prix
15,Jack McGrath,Kurtis,0,0,1953 French Grand Prix
16,Maurice Trintignant,Gordini,0,0,1953 French Grand Prix
17,Fred Agabashian,Kurtis,0,0,1953 French Grand Prix
18,Paul Russo,Kurtis,0,0,1953 French Grand Prix
1,Alberto Ascari,Ferrari,4,4,1953 British Grand Prix
2,Mike Hawthorn,Ferrari,1,1,1953 British Grand Prix
3,José Froilán González,Maserati,0,3,1953 British Grand Prix
4,Luigi Villoresi,Ferrari,0,2,1953 British Grand Prix
5,Juan Manuel Fangio,Maserati,0,2,1953 British Grand Prix
6,Nino Farina,Ferrari,0,2,1953 British Grand Prix
7,Bill Vukovich,Kurtis,1,1,1953 British Grand Prix
8,Art Cross,Kurtis,0,1,1953 British Grand Prix
9,Emmanuel de Graffenried,Maserati,0,0,1953 British Grand Prix
10,Onofre Marimón,Maserati,0,1,1953 British Grand Prix
11,Sam Hanks,Kurtis,0,1,1953 British Grand Prix
12,Duane Carter,Kurtis,0,1,1953 British Grand Prix
13,Felice Bonetto,Maserati,0,1,1953 British Grand Prix
14,Oscar Alfredo Gálvez,Maserati,0,0,1953 British Grand Prix
15,Jack McGrath,Kurtis,0,0,1953 British Grand Prix
16,Maurice Trintignant,Gordini,0,0,1953 British Grand Prix
17,Fred Agabashian,Kurtis,0,0,1953 British Grand Prix
18,Paul Russo,Kurtis,0,0,1953 British Grand Prix
1,Alberto Ascari,Ferrari,4,4,1953 German Grand Prix
2,Nino Farina,Ferrari,1,3,1953 German Grand Prix
3,Juan Manuel Fangio,Maserati,0,3,1953 German Grand Prix
4,Mike Hawthorn,Ferrari,1,2,1953 German Grand Prix
5,José Froilán González,Maserati,0,3,1953 German Grand Prix
6,Luigi Villoresi,Ferrari,0,2,1953 German Grand Prix
7,Bill Vukovich,Kurtis,1,1,1953 German Grand Prix
8,Emmanuel de Graffenried,Maserati,0,0,1953 German Grand Prix
9,Art Cross,Kurtis,0,1,1953 German Grand Prix
10,Felice Bonetto,Maserati,0,1,1953 German Grand Prix
11,Onofre Marimón,Maserati,0,1,1953 German Grand Prix
12,Sam Hanks,Kurtis,0,1,1953 German Grand Prix
13,Duane Carter,Kurtis,0,1,1953 German Grand Prix
14,Oscar Alfredo Gálvez,Maserati,0,0,1953 German Grand Prix
15,Jack McGrath,Kurtis,0,0,1953 German Grand Prix
16,Maurice Trintignant,Gordini,0,0,1953 German Grand Prix
17,Fred Agabashian,Kurtis,0,0,1953 German Grand Prix
18,Paul Russo,Kurtis,0,0,1953 German Grand Prix
1,Alberto Ascari,Ferrari,5,5,1953 Swiss Grand Prix
2,Nino Farina,Ferrari,1,4,1953 Swiss Grand Prix
3,Juan Manuel Fangio,Maserati,0,3,1953 Swiss Grand Prix
4,Mike Hawthorn,Ferrari,1,3,1953 Swiss Grand Prix
5,José Froilán González,Maserati,0,3,1953 Swiss Grand Prix
6,Luigi Villoresi,Ferrari,0,2,1953 Swiss Grand Prix
7,Bill Vukovich,Kurtis,1,1,1953 Swiss Grand Prix
8,Emmanuel de Graffenried,Maserati,0,0,1953 Swiss Grand Prix
9,Felice Bonetto,Maserati,0,1,1953 Swiss Grand Prix
10,Art Cross,Kurtis,0,1,1953 Swiss Grand Prix
11,Onofre Marimón,Maserati,0,1,1953 Swiss Grand Prix
12,Sam Hanks,Kurtis,0,1,1953 Swiss Grand Prix
13,Duane Carter,Kurtis,0,1,1953 Swiss Grand Prix
14,Oscar Alfredo Gálvez,Maserati,0,0,1953 Swiss Grand Prix
15,Jack McGrath,Kurtis,0,0,1953 Swiss Grand Prix
16,Maurice Trintignant,Gordini,0,0,1953 Swiss Grand Prix
17,Hermann Lang,Maserati,0,0,1953 Swiss Grand Prix
18,Fred Agabashian,Kurtis,0,0,1953 Swiss Grand Prix
19,Paul Russo,Kurtis,0,0,1953 Swiss Grand Prix
1,Alberto Ascari,Ferrari,5,5,1953 Italian Grand Prix
2,Juan Manuel Fangio,Maserati,1,4,1953 Italian Grand Prix
3,Nino Farina,Ferrari,1,5,1953 Italian Grand Prix
4,Mike Hawthorn,Ferrari,1,3,1953 Italian Grand Prix
5,Luigi Villoresi,Ferrari,0,3,1953 Italian Grand Prix
6,José Froilán González,Maserati,0,3,1953 Italian Grand Prix
7,Bill Vukovich,Kurtis,1,1,1953 Italian Grand Prix
8,Emmanuel de Graffenried,Maserati,0,0,1953 Italian Grand Prix
9,Felice Bonetto,Maserati,0,1,1953 Italian Grand Prix
10,Art Cross,Kurtis,0,1,1953 Italian Grand Prix
11,Onofre Marimón,Maserati,0,1,1953 Italian Grand Prix
12,Maurice Trintignant,Gordini,0,0,1953 Italian Grand Prix
13,Sam Hanks,Kurtis,0,1,1953 Italian Grand Prix
14,Duane Carter,Kurtis,0,1,1953 Italian Grand Prix
15,Oscar Alfredo Gálvez,Maserati,0,0,1953 Italian Grand Prix
16,Jack McGrath,Kurtis,0,0,1953 Italian Grand Prix
17,Hermann Lang,Maserati,0,0,1953 Italian Grand Prix
18,Fred Agabashian,Kurtis,0,0,1953 Italian Grand Prix
19,Paul Russo,Kurtis,0,0,1953 Italian Grand Prix
1,Juan Manuel Fangio,Maserati,1,1,1954 Argentine Grand Prix
2,Nino Farina,Ferrari,0,1,1954 Argentine Grand Prix
3,José Froilán González,Ferrari,0,1,1954 Argentine Grand Prix
4,Maurice Trintignant,Ferrari,0,0,1954 Argentine Grand Prix
5,Élie Bayol,Gordini,0,0,1954 Argentine Grand Prix
1,Juan Manuel Fangio,Maserati,1,1,1954 Indianapolis 500
2,Bill Vukovich,Kurtis,1,1,1954 Indianapolis 500
3,Nino Farina,Ferrari,0,1,1954 Indianapolis 500
4,Jimmy Bryan,Kuzma,0,1,1954 Indianapolis 500
5,José Froilán González,Ferrari,0,1,1954 Indianapolis 500
6,Jack McGrath,Kurtis,0,1,1954 Indianapolis 500
7,Maurice Trintignant,Ferrari,0,0,1954 Indianapolis 500
8,Élie Bayol,Gordini,0,0,1954 Indianapolis 500
9,Mike Nazaruk,Kurtis,0,0,1954 Indianapolis 500
10,Troy Ruttman,Kurtis,0,0,1954 Indianapolis 500
11,Duane Carter,Kurtis,0,0,1954 Indianapolis 500
1,Juan Manuel Fangio,Maserati,2,2,1954 Belgian Grand Prix
2,Maurice Trintignant,Ferrari,0,1,1954 Belgian Grand Prix
3,Bill Vukovich,Kurtis,1,1,1954 Belgian Grand Prix
4,José Froilán González,Ferrari,0,1,1954 Belgian Grand Prix
5,Nino Farina,Ferrari,0,1,1954 Belgian Grand Prix
6,Jimmy Bryan,Kuzma,0,1,1954 Belgian Grand Prix
7,Jack McGrath,Kurtis,0,1,1954 Belgian Grand Prix
8,Stirling Moss,Maserati,0,1,1954 Belgian Grand Prix
9,Élie Bayol,Gordini,0,0,1954 Belgian Grand Prix
10,Mike Nazaruk,Kurtis,0,0,1954 Belgian Grand Prix
11,André Pilette,Gordini,0,0,1954 Belgian Grand Prix
12,Troy Ruttman,Kurtis,0,0,1954 Belgian Grand Prix
13,Duane Carter,Kurtis,0,0,1954 Belgian Grand Prix
14,Mike Hawthorn,Ferrari,0,0,1954 Belgian Grand Prix
1,Juan Manuel Fangio,Mercedes,3,3,1954 French Grand Prix
2,Maurice Trintignant,Ferrari,0,1,1954 French Grand Prix
3,Bill Vukovich,Kurtis,1,1,1954 French Grand Prix
4,José Froilán González,Ferrari,0,1,1954 French Grand Prix
5,Nino Farina,Ferrari,0,1,1954 French Grand Prix
6,Jimmy Bryan,Kuzma,0,1,1954 French Grand Prix
7,Karl Kling,Mercedes,0,1,1954 French Grand Prix
8,Jack McGrath,Kurtis,0,1,1954 French Grand Prix
9,Stirling Moss,Maserati,0,1,1954 French Grand Prix
10,Robert Manzon,Ferrari,0,1,1954 French Grand Prix
11,Birabongse Bhanudej,Maserati,0,0,1954 French Grand Prix
12,Élie Bayol,Gordini,0,0,1954 French Grand Prix
13,Mike Nazaruk,Kurtis,0,0,1954 French Grand Prix
14,André Pilette,Gordini,0,0,1954 French Grand Prix
15,Luigi Villoresi,Maserati,0,0,1954 French Grand Prix
16,Troy Ruttman,Kurtis,0,0,1954 French Grand Prix
17,Duane Carter,Kurtis,0,0,1954 French Grand Prix
18,Mike Hawthorn,Ferrari,0,0,1954 French Grand Prix
19,Hans Herrmann,Mercedes,0,0,1954 French Grand Prix
1,Juan Manuel Fangio,Mercedes,3,3,1954 British Grand Prix
2,José Froilán González,Ferrari,1,2,1954 British Grand Prix
3,Maurice Trintignant,Ferrari,0,1,1954 British Grand Prix
4,Bill Vukovich,Kurtis,1,1,1954 British Grand Prix
5,Mike Hawthorn,Ferrari,0,1,1954 British Grand Prix
6,Nino Farina,Ferrari,0,1,1954 British Grand Prix
7,Jimmy Bryan,Kuzma,0,1,1954 British Grand Prix
8,Karl Kling,Mercedes,0,1,1954 British Grand Prix
9,Jack McGrath,Kurtis,0,1,1954 British Grand Prix
10,Stirling Moss,Maserati,0,1,1954 British Grand Prix
11,Onofre Marimón,Maserati,0,1,1954 British Grand Prix
12,Robert Manzon,Ferrari,0,1,1954 British Grand Prix
13,Birabongse Bhanudej,Maserati,0,0,1954 British Grand Prix
14,Élie Bayol,Gordini,0,0,1954 British Grand Prix
15,Mike Nazaruk,Kurtis,0,0,1954 British Grand Prix
16,André Pilette,Gordini,0,0,1954 British Grand Prix
17,Luigi Villoresi,Maserati,0,0,1954 British Grand Prix
18,Troy Ruttman,Kurtis,0,0,1954 British Grand Prix
19,Duane Carter,Kurtis,0,0,1954 British Grand Prix
20,Hans Herrmann,Mercedes,0,0,1954 British Grand Prix
21,Alberto Ascari,Maserati,0,0,1954 British Grand Prix
1,Juan Manuel Fangio,Mercedes,4,4,1954 German Grand Prix
2,José Froilán González,Ferrari,1,3,1954 German Grand Prix
3,Maurice Trintignant,Ferrari,0,2,1954 German Grand Prix
4,Mike Hawthorn,Ferrari,0,2,1954 German Grand Prix
5,Karl Kling,Mercedes,0,1,1954 German Grand Prix
6,Bill Vukovich,Kurtis,1,1,1954 German Grand Prix
7,Nino Farina,Ferrari,0,1,1954 German Grand Prix
8,Jimmy Bryan,Kuzma,0,1,1954 German Grand Prix
9,Jack McGrath,Kurtis,0,1,1954 German Grand Prix
10,Stirling Moss,Maserati,0,1,1954 German Grand Prix
11,Onofre Marimón,Maserati,0,1,1954 German Grand Prix
12,Robert Manzon,Ferrari,0,1,1954 German Grand Prix
13,Birabongse Bhanudej,Maserati,0,0,1954 German Grand Prix
14,Élie Bayol,Gordini,0,0,1954 German Grand Prix
15,Mike Nazaruk,Kurtis,0,0,1954 German Grand Prix
16,André Pilette,Gordini,0,0,1954 German Grand Prix
17,Luigi Villoresi,Maserati,0,0,1954 German Grand Prix
18,Sergio Mantovani,Maserati,0,0,1954 German Grand Prix
19,Troy Ruttman,Kurtis,0,0,1954 German Grand Prix
20,Duane Carter,Kurtis,0,0,1954 German Grand Prix
21,Hans Herrmann,Mercedes,0,0,1954 German Grand Prix
22,Alberto Ascari,Maserati,0,0,1954 German Grand Prix
23,Jean Behra,Gordini,0,0,1954 German Grand Prix
1,Juan Manuel Fangio,Mercedes,5,5,1954 Swiss Grand Prix
2,José Froilán González,Ferrari,1,4,1954 Swiss Grand Prix
3,Maurice Trintignant,Ferrari,0,2,1954 Swiss Grand Prix
4,Mike Hawthorn,Ferrari,0,2,1954 Swiss Grand Prix
5,Karl Kling,Mercedes,0,1,1954 Swiss Grand Prix
6,Bill Vukovich,Kurtis,1,1,1954 Swiss Grand Prix
7,Nino Farina,Ferrari,0,1,1954 Swiss Grand Prix
8,Jimmy Bryan,Kuzma,0,1,1954 Swiss Grand Prix
9,Jack McGrath,Kurtis,0,1,1954 Swiss Grand Prix
10,Hans Herrmann,Mercedes,0,1,1954 Swiss Grand Prix
11,Stirling Moss,Maserati,0,1,1954 Swiss Grand Prix
12,Onofre Marimón,Maserati,0,1,1954 Swiss Grand Prix
13,Robert Manzon,Ferrari,0,1,1954 Swiss Grand Prix
14,Sergio Mantovani,Maserati,0,0,1954 Swiss Grand Prix
15,Birabongse Bhanudej,Maserati,0,0,1954 Swiss Grand Prix
16,Roberto Mieres,Maserati,0,0,1954 Swiss Grand Prix
17,Élie Bayol,Gordini,0,0,1954 Swiss Grand Prix
18,Mike Nazaruk,Kurtis,0,0,1954 Swiss Grand Prix
19,André Pilette,Gordini,0,0,1954 Swiss Grand Prix
20,Luigi Villoresi,Maserati,0,0,1954 Swiss Grand Prix
21,Troy Ruttman,Kurtis,0,0,1954 Swiss Grand Prix
22,Duane Carter,Kurtis,0,0,1954 Swiss Grand Prix
23,Alberto Ascari,Maserati,0,0,1954 Swiss Grand Prix
24,Jean Behra,Gordini,0,0,1954 Swiss Grand Prix
1,Juan Manuel Fangio,Mercedes,6,6,1954 Italian Grand Prix
2,José Froilán González,Ferrari,1,5,1954 Italian Grand Prix
3,Maurice Trintignant,Ferrari,0,2,1954 Italian Grand Prix
4,Mike Hawthorn,Ferrari,0,3,1954 Italian Grand Prix
5,Karl Kling,Mercedes,0,1,1954 Italian Grand Prix
6,Bill Vukovich,Kurtis,1,1,1954 Italian Grand Prix
7,Hans Herrmann,Mercedes,0,1,1954 Italian Grand Prix
8,Nino Farina,Ferrari,0,1,1954 Italian Grand Prix
9,Jimmy Bryan,Kuzma,0,1,1954 Italian Grand Prix
10,Jack McGrath,Kurtis,0,1,1954 Italian Grand Prix
11,Stirling Moss,Maserati,0,1,1954 Italian Grand Prix
12,Onofre Marimón,Maserati,0,1,1954 Italian Grand Prix
13,Robert Manzon,Ferrari,0,1,1954 Italian Grand Prix
14,Sergio Mantovani,Maserati,0,0,1954 Italian Grand Prix
15,Birabongse Bhanudej,Maserati,0,0,1954 Italian Grand Prix
16,Roberto Mieres,Maserati,0,0,1954 Italian Grand Prix
17,Umberto Maglioli,Ferrari,0,1,1954 Italian Grand Prix
18,Élie Bayol,Gordini,0,0,1954 Italian Grand Prix
19,Mike Nazaruk,Kurtis,0,0,1954 Italian Grand Prix
20,André Pilette,Gordini,0,0,1954 Italian Grand Prix
21,Luigi Villoresi,Maserati,0,0,1954 Italian Grand Prix
22,Troy Ruttman,Kurtis,0,0,1954 Italian Grand Prix
23,Duane Carter,Kurtis,0,0,1954 Italian Grand Prix
24,Alberto Ascari,Ferrari,0,0,1954 Italian Grand Prix
25,Jean Behra,Gordini,0,0,1954 Italian Grand Prix
1,Juan Manuel Fangio,Mercedes,6,7,1954 Spanish Grand Prix
2,José Froilán González,Ferrari,1,5,1954 Spanish Grand Prix
3,Mike Hawthorn,Ferrari,1,4,1954 Spanish Grand Prix
4,Maurice Trintignant,Ferrari,0,2,1954 Spanish Grand Prix
5,Karl Kling,Mercedes,0,1,1954 Spanish Grand Prix
6,Bill Vukovich,Kurtis,1,1,1954 Spanish Grand Prix
7,Hans Herrmann,Mercedes,0,1,1954 Spanish Grand Prix
8,Nino Farina,Ferrari,0,1,1954 Spanish Grand Prix
9,Jimmy Bryan,Kuzma,0,1,1954 Spanish Grand Prix
10,Luigi Musso,Maserati,0,1,1954 Spanish Grand Prix
11,Roberto Mieres,Maserati,0,0,1954 Spanish Grand Prix
12,Jack McGrath,Kurtis,0,1,1954 Spanish Grand Prix
13,Stirling Moss,Maserati,0,1,1954 Spanish Grand Prix
14,Onofre Marimón,Maserati,0,1,1954 Spanish Grand Prix
15,Robert Manzon,Ferrari,0,1,1954 Spanish Grand Prix
16,Sergio Mantovani,Maserati,0,0,1954 Spanish Grand Prix
17,Birabongse Bhanudej,Maserati,0,0,1954 Spanish Grand Prix
18,Umberto Maglioli,Ferrari,0,1,1954 Spanish Grand Prix
19,Élie Bayol,Gordini,0,0,1954 Spanish Grand Prix
20,Mike Nazaruk,Kurtis,0,0,1954 Spanish Grand Prix
21,André Pilette,Gordini,0,0,1954 Spanish Grand Prix
22,Luigi Villoresi,Lancia,0,0,1954 Spanish Grand Prix
23,Troy Ruttman,Kurtis,0,0,1954 Spanish Grand Prix
24,Duane Carter,Kurtis,0,0,1954 Spanish Grand Prix
25,Alberto Ascari,Lancia,0,0,1954 Spanish Grand Prix
26,Jean Behra,Gordini,0,0,1954 Spanish Grand Prix
1,Juan Manuel Fangio,Mercedes,1,1,1955 Argentine Grand Prix
2,Nino Farina,Ferrari,0,2,1955 Argentine Grand Prix
3,Maurice Trintignant,Ferrari,0,2,1955 Argentine Grand Prix
4,José Froilán González,Ferrari,0,1,1955 Argentine Grand Prix
5,Roberto Mieres,Maserati,0,0,1955 Argentine Grand Prix
6,Umberto Maglioli,Ferrari,0,1,1955 Argentine Grand Prix
7,Hans Herrmann,Mercedes,0,0,1955 Argentine Grand Prix
8,Karl Kling,Mercedes,0,0,1955 Argentine Grand Prix
9,Stirling Moss,Mercedes,0,0,1955 Argentine Grand Prix
1,Maurice Trintignant,Ferrari,1,3,1955 Monaco Grand Prix
2,Juan Manuel Fangio,Mercedes,1,1,1955 Monaco Grand Prix
3,Nino Farina,Ferrari,0,2,1955 Monaco Grand Prix
4,Eugenio Castellotti,Lancia,0,1,1955 Monaco Grand Prix
5,José Froilán González,Ferrari,0,1,1955 Monaco Grand Prix
6,Jean Behra,Maserati,0,1,1955 Monaco Grand Prix
7,Cesare Perdisa,Maserati,0,1,1955 Monaco Grand Prix
8,Roberto Mieres,Maserati,0,0,1955 Monaco Grand Prix
9,Luigi Villoresi,Lancia,0,0,1955 Monaco Grand Prix
10,Umberto Maglioli,Ferrari,0,1,1955 Monaco Grand Prix
11,Hans Herrmann,Mercedes,0,0,1955 Monaco Grand Prix
12,Karl Kling,Mercedes,0,0,1955 Monaco Grand Prix
13,Stirling Moss,Mercedes,0,0,1955 Monaco Grand Prix
1,Maurice Trintignant,Ferrari,1,3,1955 Indianapolis 500
2,Juan Manuel Fangio,Mercedes,1,1,1955 Indianapolis 500
3,Bob Sweikert,Kurtis,1,1,1955 Indianapolis 500
4,Nino Farina,Ferrari,0,2,1955 Indianapolis 500
5,Eugenio Castellotti,Lancia,0,1,1955 Indianapolis 500
6,Jimmy Davies,Kurtis,0,1,1955 Indianapolis 500
7,Tony Bettenhausen,Kurtis,0,1,1955 Indianapolis 500
8,Paul Russo,Kurtis,0,1,1955 Indianapolis 500
9,Johnny Thomson,Kuzma,0,0,1955 Indianapolis 500
10,José Froilán González,Ferrari,0,1,1955 Indianapolis 500
11,Jean Behra,Maserati,0,1,1955 Indianapolis 500
12,Cesare Perdisa,Maserati,0,1,1955 Indianapolis 500
13,Roberto Mieres,Maserati,0,0,1955 Indianapolis 500
14,Luigi Villoresi,Lancia,0,0,1955 Indianapolis 500
15,Umberto Maglioli,Ferrari,0,1,1955 Indianapolis 500
16,Hans Herrmann,Mercedes,0,0,1955 Indianapolis 500
17,Karl Kling,Mercedes,0,0,1955 Indianapolis 500
18,Stirling Moss,Mercedes,0,0,1955 Indianapolis 500
19,Walt Faulkner,Kurtis,0,0,1955 Indianapolis 500
20,Bill Homeier,Kurtis,0,0,1955 Indianapolis 500
21,Bill Vukovich,Kurtis,0,0,1955 Indianapolis 500
1,Juan Manuel Fangio,Mercedes,2,2,1955 Belgian Grand Prix
2,Maurice Trintignant,Ferrari,1,3,1955 Belgian Grand Prix
3,Nino Farina,Ferrari,0,3,1955 Belgian Grand Prix
4,Bob Sweikert,Kurtis,1,1,1955 Belgian Grand Prix
5,Stirling Moss,Mercedes,0,1,1955 Belgian Grand Prix
6,Eugenio Castellotti,Lancia,0,1,1955 Belgian Grand Prix
7,Jimmy Davies,Kurtis,0,1,1955 Belgian Grand Prix
8,Tony Bettenhausen,Kurtis,0,1,1955 Belgian Grand Prix
9,Paul Russo,Kurtis,0,1,1955 Belgian Grand Prix
10,Jean Behra,Maserati,0,1,1955 Belgian Grand Prix
11,Johnny Thomson,Kuzma,0,0,1955 Belgian Grand Prix
12,Paul Frère,Ferrari,0,0,1955 Belgian Grand Prix
13,Roberto Mieres,Maserati,0,0,1955 Belgian Grand Prix
14,José Froilán González,Ferrari,0,1,1955 Belgian Grand Prix
15,Cesare Perdisa,Maserati,0,1,1955 Belgian Grand Prix
16,Luigi Villoresi,Lancia,0,0,1955 Belgian Grand Prix
17,Umberto Maglioli,Ferrari,0,1,1955 Belgian Grand Prix
18,Hans Herrmann,Mercedes,0,0,1955 Belgian Grand Prix
19,Karl Kling,Mercedes,0,0,1955 Belgian Grand Prix
20,Walt Faulkner,Kurtis,0,0,1955 Belgian Grand Prix
21,Bill Homeier,Kurtis,0,0,1955 Belgian Grand Prix
22,Bill Vukovich,Kurtis,0,0,1955 Belgian Grand Prix
1,Juan Manuel Fangio,Mercedes,3,3,1955 Dutch Grand Prix
2,Stirling Moss,Mercedes,0,2,1955 Dutch Grand Prix
3,Maurice Trintignant,Ferrari,1,3,1955 Dutch Grand Prix
4,Nino Farina,Ferrari,0,3,1955 Dutch Grand Prix
5,Bob Sweikert,Kurtis,1,1,1955 Dutch Grand Prix
6,Eugenio Castellotti,Ferrari,0,1,1955 Dutch Grand Prix
7,Roberto Mieres,Maserati,0,0,1955 Dutch Grand Prix
8,Jimmy Davies,Kurtis,0,1,1955 Dutch Grand Prix
9,Luigi Musso,Maserati,0,1,1955 Dutch Grand Prix
10,Tony Bettenhausen,Kurtis,0,1,1955 Dutch Grand Prix
11,Paul Russo,Kurtis,0,1,1955 Dutch Grand Prix
12,Jean Behra,Maserati,0,1,1955 Dutch Grand Prix
13,Johnny Thomson,Kuzma,0,0,1955 Dutch Grand Prix
14,Paul Frère,Ferrari,0,0,1955 Dutch Grand Prix
15,José Froilán González,Ferrari,0,1,1955 Dutch Grand Prix
16,Cesare Perdisa,Maserati,0,1,1955 Dutch Grand Prix
17,Luigi Villoresi,Lancia,0,0,1955 Dutch Grand Prix
18,Umberto Maglioli,Ferrari,0,1,1955 Dutch Grand Prix
19,Hans Herrmann,Mercedes,0,0,1955 Dutch Grand Prix
20,Karl Kling,Mercedes,0,0,1955 Dutch Grand Prix
21,Walt Faulkner,Kurtis,0,0,1955 Dutch Grand Prix
22,Bill Homeier,Kurtis,0,0,1955 Dutch Grand Prix
23,Bill Vukovich,Kurtis,0,0,1955 Dutch Grand Prix
1,Juan Manuel Fangio,Mercedes,3,4,1955 British Grand Prix
2,Stirling Moss,Mercedes,1,3,1955 British Grand Prix
3,Maurice Trintignant,Ferrari,1,3,1955 British Grand Prix
4,Nino Farina,Ferrari,0,3,1955 British Grand Prix
5,Bob Sweikert,Kurtis,1,1,1955 British Grand Prix
6,Eugenio Castellotti,Ferrari,0,1,1955 British Grand Prix
7,Roberto Mieres,Maserati,0,0,1955 British Grand Prix
8,Luigi Musso,Maserati,0,1,1955 British Grand Prix
9,Karl Kling,Mercedes,0,1,1955 British Grand Prix
10,Jimmy Davies,Kurtis,0,1,1955 British Grand Prix
11,Tony Bettenhausen,Kurtis,0,1,1955 British Grand Prix
12,Paul Russo,Kurtis,0,1,1955 British Grand Prix
13,Jean Behra,Maserati,0,1,1955 British Grand Prix
14,Johnny Thomson,Kuzma,0,0,1955 British Grand Prix
15,Paul Frère,Ferrari,0,0,1955 British Grand Prix
16,Piero Taruffi,Mercedes,0,0,1955 British Grand Prix
17,José Froilán González,Ferrari,0,1,1955 British Grand Prix
18,Cesare Perdisa,Maserati,0,1,1955 British Grand Prix
19,Luigi Villoresi,Lancia,0,0,1955 British Grand Prix
20,Umberto Maglioli,Ferrari,0,1,1955 British Grand Prix
21,Hans Herrmann,Mercedes,0,0,1955 British Grand Prix
22,Walt Faulkner,Kurtis,0,0,1955 British Grand Prix
23,Bill Homeier,Kurtis,0,0,1955 British Grand Prix
24,Bill Vukovich,Kurtis,0,0,1955 British Grand Prix
1,Juan Manuel Fangio,Mercedes,4,5,1955 Italian Grand Prix
2,Stirling Moss,Mercedes,1,3,1955 Italian Grand Prix
3,Eugenio Castellotti,Ferrari,0,2,1955 Italian Grand Prix
4,Maurice Trintignant,Ferrari,1,3,1955 Italian Grand Prix
5,Nino Farina,Lancia,0,3,1955 Italian Grand Prix
6,Piero Taruffi,Mercedes,0,1,1955 Italian Grand Prix
7,Bob Sweikert,Kurtis,1,1,1955 Italian Grand Prix
8,Roberto Mieres,Maserati,0,0,1955 Italian Grand Prix
9,Jean Behra,Maserati,0,1,1955 Italian Grand Prix
10,Luigi Musso,Maserati,0,1,1955 Italian Grand Prix
11,Karl Kling,Mercedes,0,1,1955 Italian Grand Prix
12,Jimmy Davies,Kurtis,0,1,1955 Italian Grand Prix
13,Tony Bettenhausen,Kurtis,0,1,1955 Italian Grand Prix
14,Paul Russo,Kurtis,0,1,1955 Italian Grand Prix
15,Johnny Thomson,Kuzma,0,0,1955 Italian Grand Prix
16,Paul Frère,Ferrari,0,0,1955 Italian Grand Prix
17,José Froilán González,Ferrari,0,1,1955 Italian Grand Prix
18,Cesare Perdisa,Maserati,0,1,1955 Italian Grand Prix
19,Luigi Villoresi,Lancia,0,0,1955 Italian Grand Prix
20,Carlos Menditéguy,Maserati,0,0,1955 Italian Grand Prix
21,Umberto Maglioli,Ferrari,0,1,1955 Italian Grand Prix
22,Hans Herrmann,Mercedes,0,0,1955 Italian Grand Prix
23,Walt Faulkner,Kurtis,0,0,1955 Italian Grand Prix
24,Bill Homeier,Kurtis,0,0,1955 Italian Grand Prix
25,Bill Vukovich,Kurtis,0,0,1955 Italian Grand Prix
1,Jean Behra,Maserati,0,1,1956 Argentine Grand Prix
2,Juan Manuel Fangio,Ferrari,1,1,1956 Argentine Grand Prix
3,Luigi Musso,Ferrari,1,1,1956 Argentine Grand Prix
4,Mike Hawthorn,Maserati,0,1,1956 Argentine Grand Prix
5,Olivier Gendebien,Ferrari,0,0,1956 Argentine Grand Prix
6,Chico Landi,Maserati,0,0,1956 Argentine Grand Prix
7,Gerino Gerini,Maserati,0,0,1956 Argentine Grand Prix
1,Jean Behra,Maserati,0,2,1956 Monaco Grand Prix
2,Juan Manuel Fangio,Ferrari,1,2,1956 Monaco Grand Prix
3,Stirling Moss,Maserati,1,1,1956 Monaco Grand Prix
4,Luigi Musso,Ferrari,1,1,1956 Monaco Grand Prix
5,Mike Hawthorn,BRM,0,1,1956 Monaco Grand Prix
6,Peter Collins,Ferrari,0,1,1956 Monaco Grand Prix
7,Olivier Gendebien,Ferrari,0,0,1956 Monaco Grand Prix
8,Hermano da Silva Ramos,Gordini,0,0,1956 Monaco Grand Prix
9,Chico Landi,Maserati,0,0,1956 Monaco Grand Prix
10,Gerino Gerini,Maserati,0,0,1956 Monaco Grand Prix
11,Eugenio Castellotti,Ferrari,0,0,1956 Monaco Grand Prix
1,Jean Behra,Maserati,0,2,1956 Indianapolis 500
2,Juan Manuel Fangio,Ferrari,1,2,1956 Indianapolis 500
3,Stirling Moss,Maserati,1,1,1956 Indianapolis 500
